reproductiveCondition,occurrenceStatus,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,verbatimElevation,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,georeferencedDate,dateIdentified,elevation,elevationAccuracy,hasGeospatialIssues
,PRESENT,2021-07-20T09:15,09:15:00-07:00,201.0,201.0,2021.0,7.0,20.0,2021/07/20 9:15 AM PDT,,,,,49.682222,-125.265,,2021-07-23T18:55:21,,,False
,PRESENT,2022-07-30T11:44,11:44:00-07:00,211.0,211.0,2022.0,7.0,30.0,2022/07/30 11:44 AM,,,,,50.36274,-119.106827,,2022-08-17T02:35:05,,,False
fruits or seeds,PRESENT,2023-07-07T06:52,06:52:00-07:00,188.0,188.0,2023.0,7.0,7.0,2023/07/07 6:52 AM,,,,,49.762853,-117.461433,,2023-10-20T06:45:07,,,False
,PRESENT,2021-06-25T11:53,11:53:00-07:00,176.0,176.0,2021.0,6.0,25.0,2021/06/25 11:53 AM PDT,,,,,49.685285,-125.531416,,2021-06-27T18:06:59,,,False
,PRESENT,2023-07-19T10:49,10:49:00-07:00,200.0,200.0,2023.0,7.0,19.0,2023/07/19 10:49 AM,,,,,54.864109,-126.77005,,2023-10-20T21:04:17,,,False
,PRESENT,2023-07-15T14:01,14:01:00-06:00,196.0,196.0,2023.0,7.0,15.0,2023/07/15 2:01 PM,,,,,49.289879,-114.428365,,2023-10-24T01:00:52,,,False
fruits or seeds,PRESENT,2023-07-07T07:28,07:28:00-07:00,188.0,188.0,2023.0,7.0,7.0,2023/07/07 7:28 AM,,,,,49.763022,-117.460703,,2023-10-20T06:14:40,,,False
fruits or seeds,PRESENT,2023-07-07T07:07,07:07:00-07:00,188.0,188.0,2023.0,7.0,7.0,2023/07/07 7:07 AM,,,,,49.762958,-117.461569,,2023-10-20T21:46:11,,,False
,PRESENT,2021-08-29T15:23,15:23:00-07:00,241.0,241.0,2021.0,8.0,29.0,2021/08/29 3:23 PM PDT,,,,,55.015633,-121.610935,,2022-11-03T05:51:42,,,False
,PRESENT,2023-07-29T12:17:01,12:17:01-07:00,210.0,210.0,2023.0,7.0,29.0,2023-07-29 12:17:01-07:00,,,,,46.155961,-122.281538,,2023-07-29T22:23:50,,,False
no flowers or fruits,PRESENT,2023-10-16T14:57,14:57:00-07:00,289.0,289.0,2023.0,10.0,16.0,2023/10/16 2:57 PM,,,,,50.116989,-119.294975,,2023-10-17T01:34:29,,,False
,PRESENT,2023-07-22T10:10,10:10:00-07:00,203.0,203.0,2023.0,7.0,22.0,2023/07/22 10:10 AM,,,,,57.467403,-130.245026,,2023-10-23T22:27:21,,,False
,PRESENT,2023-10-18T16:45:19,16:45:19-07:00,291.0,291.0,2023.0,10.0,18.0,2023-10-18 16:45:19-07:00,,,,,45.322248,-121.63307,,2023-10-23T01:04:49,,,False
,PRESENT,2022-07-23T11:32:36,11:32:36-07:00,204.0,204.0,2022.0,7.0,23.0,2022-07-23 11:32:36-07:00,,,,,54.370953,-128.57138,,2022-07-23T21:01:28,,,False
,PRESENT,2023-10-08T11:43:45,11:43:45-07:00,281.0,281.0,2023.0,10.0,8.0,2023-10-08 11:43:45-07:00,,,,,45.967063,-121.663863,,2023-10-20T04:02:05,,,False
,PRESENT,2023-07-29T21:49,21:49:00-07:00,210.0,210.0,2023.0,7.0,29.0,2023/07/29 9:49 PM,,,,,47.682781,-116.455115,,2023-10-20T04:51:23,,,False
,PRESENT,2023-09-10T15:09,15:09:00-07:00,253.0,253.0,2023.0,9.0,10.0,2023/09/10 3:09 PM,,,,,46.162527,-117.76388,,2023-10-19T15:59:14,,,False
,PRESENT,2023-10-15T13:24:13,13:24:13-06:00,288.0,288.0,2023.0,10.0,15.0,2023-10-15 13:24:13-06:00,,,,,49.659612,-116.014756,,2023-10-16T00:13:52,,,False
,PRESENT,2023-10-15T15:12:17,15:12:17-06:00,288.0,288.0,2023.0,10.0,15.0,2023-10-15 15:12:17-06:00,,,,,49.658737,-116.020722,,2023-10-15T21:53:51,,,False
,PRESENT,2023-07-26T10:00,10:00:00-06:00,207.0,207.0,2023.0,7.0,26.0,2023/07/26 10:00 AM,,,,,49.490296,-115.090949,,2023-07-31T15:59:44,,,False
,PRESENT,2023-07-05T13:36:05,13:36:05-07:00,186.0,186.0,2023.0,7.0,5.0,2023-07-05 13:36:05-07:00,,,,,44.348076,-121.997356,,2023-07-05T23:07:45,,,False
fruits or seeds,PRESENT,2023-07-20T20:14:07,20:14:07-07:00,201.0,201.0,2023.0,7.0,20.0,Thu Jul 20 2023 20:14:07 GMT -0700 (PDT),,,,,43.881866,-121.951271,,2023-07-22T17:00:29,,,False
,PRESENT,2016-09-02T17:14,17:14:00-07:00,246.0,246.0,2016.0,9.0,2.0,2016/09/02 5:14 PM,,,,,44.277894,-122.13984,,2022-05-14T21:47:33,,,False
,PRESENT,2022-08-27T12:37:26,12:37:26-07:00,239.0,239.0,2022.0,8.0,27.0,2022-08-27 12:37:26-07:00,,,,,43.693303,-122.045203,,2022-09-07T15:58:05,,,False
,PRESENT,2021-07-31T14:14:22,14:14:22-07:00,212.0,212.0,2021.0,7.0,31.0,Sat Jul 31 2021 14:14:22 GMT-0700 (PDT),,,,,43.829297,-121.834817,,2021-08-03T05:17:26,,,False
,PRESENT,2021-08-03T17:10,17:10:00-07:00,215.0,215.0,2021.0,8.0,3.0,2021/08/03 5:10 PM,,,,,43.399605,-122.434809,,2022-09-07T21:24:06,,,False
fruits or seeds,PRESENT,2021-08-21T10:34:28,10:34:28-07:00,233.0,233.0,2021.0,8.0,21.0,Sat Aug 21 2021 10:34:28 GMT-0700 (PDT),,,,,43.658205,-122.106728,,2022-05-09T23:22:19,,,False
,PRESENT,2023-10-13T16:13:11,16:13:11-07:00,286.0,286.0,2023.0,10.0,13.0,2023-10-13 16:13:11,,,,,49.31388,-117.653592,,2023-10-13T23:48:40,,,False
,PRESENT,2023-06-09T12:16,12:16:00-07:00,160.0,160.0,2023.0,6.0,9.0,2023/06/09 12:16 PM,,,,,49.182064,-119.098656,,2023-10-11T17:40:47,,,False
fruits or seeds,PRESENT,2023-08-06T14:19:36,14:19:36-07:00,218.0,218.0,2023.0,8.0,6.0,2023-08-06 14:19:36-07:00,,,,,43.61045,-122.129437,,2023-08-11T04:33:44,,,False
,PRESENT,2023-07-11T15:58:59,15:58:59-07:00,192.0,192.0,2023.0,7.0,11.0,2023-07-11 15:58:59-07:00,,,,,44.400855,-122.14898,,2023-07-23T00:53:05,,,False
,PRESENT,2023-05-19T18:25:31,18:25:31-07:00,139.0,139.0,2023.0,5.0,19.0,2023-05-19 18:25:31-07:00,,,,,44.348945,-121.996178,,2023-05-21T19:39:03,,,False
fruits or seeds,PRESENT,2023-08-06T13:08:30,13:08:30-07:00,218.0,218.0,2023.0,8.0,6.0,2023-08-06 13:08:30-07:00,,,,,43.610895,-122.128912,,2023-08-11T04:34:08,,,False
,PRESENT,2023-07-25T10:48:14,10:48:14-07:00,206.0,206.0,2023.0,7.0,25.0,Tue Jul 25 2023 10:48:14 GMT -0700 (GMT-7),,,,,44.497236,-121.882038,,2023-07-27T16:47:58,,,False
,PRESENT,2023-06-05T09:54:29,09:54:29-07:00,156.0,156.0,2023.0,6.0,5.0,2023-06-05 09:54:29,,,,,43.26289,-122.43052,,2023-06-05T17:29:23,,,False
,PRESENT,2021-08-21T10:10:32,10:10:32-07:00,233.0,233.0,2021.0,8.0,21.0,Sat Aug 21 2021 10:10:32 GMT-0700 (PDT),,,,,43.538597,-121.946997,,2021-08-26T04:33:48,,,False
,PRESENT,2023-10-09T17:46:45,17:46:45-06:00,282.0,282.0,2023.0,10.0,9.0,2023-10-09 17:46:45-06:00,,,,,51.039872,-115.972755,,2023-10-10T04:30:49,,,False
,PRESENT,2023-06-16T16:14,16:14:00-07:00,167.0,167.0,2023.0,6.0,16.0,2023/06/16 4:14 PM,,,,,49.077897,-120.770846,,2023-10-06T21:05:22,,,False
,PRESENT,2023-08-22T10:46,10:46:00-07:00,234.0,234.0,2023.0,8.0,22.0,2023/08/22 10:46 AM,,,,,49.418253,-119.898127,,2023-10-02T23:33:23,,,False
,PRESENT,2023-09-28T09:55:13,09:55:13-07:00,271.0,271.0,2023.0,9.0,28.0,2023-09-28 09:55:13,,,,,47.972464,-123.491956,,2023-09-28T23:10:47,,,False
,PRESENT,2023-07-28T11:36,11:36:00-06:00,209.0,209.0,2023.0,7.0,28.0,2023/07/28 11:36 AM,,,,,47.320673,-112.798486,,2023-08-08T22:28:07,,,False
,PRESENT,2023-10-01T15:14,15:14:00-06:00,274.0,274.0,2023.0,10.0,1.0,2023-10-01 15:14:00-06:00,,,,,47.60223,-114.871117,,2023-10-02T02:33:16,,,False
,PRESENT,2023-06-09T11:58,11:58:00-07:00,160.0,160.0,2023.0,6.0,9.0,2023/06/09 11:58 AM,,,,,49.182484,-119.097816,,2023-09-27T20:56:17,,,False
,PRESENT,2023-06-09T12:12,12:12:00-07:00,160.0,160.0,2023.0,6.0,9.0,2023/06/09 12:12 PM,,,,,49.182037,-119.098885,,2023-09-27T21:26:56,,,False
,PRESENT,2023-06-09T13:23,13:23:00-07:00,160.0,160.0,2023.0,6.0,9.0,2023/06/09 1:23 PM,,,,,49.180779,-119.104034,,2023-09-27T22:56:46,,,False
,PRESENT,2023-09-24T13:37:16,13:37:16-07:00,267.0,267.0,2023.0,9.0,24.0,2023-09-24 13:37:16-07:00,,,,,47.367603,-121.35363,,2023-09-27T06:22:28,,,False
,PRESENT,2023-06-09T14:34,14:34:00-07:00,160.0,160.0,2023.0,6.0,9.0,2023/06/09 2:34 PM,,,,,49.175636,-119.101028,,2023-09-27T23:18:56,,,False
,PRESENT,2023-09-22T12:38:32,12:38:32-07:00,265.0,265.0,2023.0,9.0,22.0,2023-09-22 12:38:32-07:00,,,,,46.021695,-121.789086,,,,,False
,PRESENT,2023-09-24T13:50:44,13:50:44-06:00,267.0,267.0,2023.0,9.0,24.0,2023-09-24 13:50:44-06:00,,,,,49.02662,-114.068025,,2023-09-25T17:36:30,,,False
,PRESENT,2023-07-13T12:02,12:02:00-07:00,194.0,194.0,2023.0,7.0,13.0,2023/07/13 12:02 PM,,,,,49.721619,-118.926619,,2023-10-03T06:08:56,,,False
,PRESENT,2023-06-16T19:29,19:29:00-07:00,167.0,167.0,2023.0,6.0,16.0,2023/06/16 7:29 PM,,,,,49.063484,-120.832649,,2023-09-26T22:01:27,,,False
,PRESENT,2023-06-07T10:13,10:13:00-07:00,158.0,158.0,2023.0,6.0,7.0,2023/06/07 10:13 AM,,,,,49.045008,-119.049179,,2023-07-14T18:47:40,,,False
,PRESENT,2008-07-12,,194.0,194.0,2008.0,7.0,12.0,,,,,,46.51036,-113.73225,,2008-11-20T00:00:00,1417.0,59.0,False
,PRESENT,2008-09-06,,250.0,250.0,2008.0,9.0,6.0,,,,,,47.302983,-121.55733,,2008-11-05T00:00:00,1296.0,0.0,False
,PRESENT,1993-06-13,,164.0,164.0,1993.0,6.0,13.0,,,,,,48.0074736,-121.7304882,,,1341.0,0.0,False
,PRESENT,2007-08-04,,216.0,216.0,2007.0,8.0,4.0,,,,,,48.893983,-121.51145,,2007-09-03T00:00:00,1504.0,0.0,False
,PRESENT,2006-07-09,,190.0,190.0,2006.0,7.0,9.0,,,,,,47.444083,-120.94285,,2006-11-16T00:00:00,1426.0,0.0,False
,PRESENT,2005-07-09,,190.0,190.0,2005.0,7.0,9.0,,,,,,47.67363,-115.364753,,2006-02-16T00:00:00,1040.0,0.0,False
,PRESENT,2006-06-28,,179.0,179.0,2006.0,6.0,28.0,,,,,,48.310278,-120.636944,,2006-10-05T00:00:00,793.0,0.0,False
,PRESENT,1941-07-08,,189.0,189.0,1941.0,7.0,8.0,,,,,,50.9692628,-118.1092086,,2006-04-06T00:00:00,1616.0,0.0,False
,PRESENT,1940-07-15,,197.0,197.0,1940.0,7.0,15.0,,,,,,46.79466,-121.25527,,,1220.0,0.0,False
,PRESENT,1933-08-13,,225.0,225.0,1933.0,8.0,13.0,,,,,,45.0430227,-121.2154207,,1944-01-01T00:00:00,,,False
,PRESENT,1967-07-26,,207.0,207.0,1967.0,7.0,26.0,,,,,,49.7683,-125.002,,,,,False
,PRESENT,1944-05-26,,147.0,147.0,1944.0,5.0,26.0,,,,,,46.214405,-117.60167,,,1524.0,0.0,False
,PRESENT,1955-07-15,,196.0,196.0,1955.0,7.0,15.0,,,,,,47.305486,-115.9583164,,2006-05-08T00:00:00,,,False
,PRESENT,1902-07-19,,200.0,200.0,1902.0,7.0,19.0,,,,,,47.65889,-117.425,,,,,False
,PRESENT,1894-07-21,,202.0,202.0,1894.0,7.0,21.0,,,,,,45.96914,-121.66043,,,,,False
,PRESENT,1902-07-21,,202.0,202.0,1902.0,7.0,21.0,,,,,,46.20255,-121.4908,,,,,False
,PRESENT,1885-06-29,,180.0,180.0,1885.0,6.0,29.0,,,,,,46.2024014,-121.490955,,,,,False
,PRESENT,1902-07-21,,202.0,202.0,1902.0,7.0,21.0,,,,,,46.20255,-121.4908,,,,,False
,PRESENT,1939-05-27,,147.0,147.0,1939.0,5.0,27.0,,,,,,47.32944,-121.37167,,,793.0,0.0,False
,PRESENT,1934-06-20,,171.0,171.0,1934.0,6.0,20.0,,,,,,47.39194,-121.14361,,,1372.0,0.0,False
,PRESENT,1883-06-26,,177.0,177.0,1883.0,6.0,26.0,,,,,,46.2024014,-121.490955,,,1829.0,305.0,False
,PRESENT,1894-07-21,,202.0,202.0,1894.0,7.0,21.0,,,,,,45.96914,-121.66043,,,,,False
,PRESENT,1889-08,,,,1889.0,8.0,,,,,,,46.8522029,-121.7575158,,1944-01-01T00:00:00,1219.5,304.5,False
,PRESENT,1925-08,,,,1925.0,8.0,,,,,,,46.8522029,-121.7575158,,1944-01-01T00:00:00,1524.0,0.0,False
,PRESENT,1935-06-16,,167.0,167.0,1935.0,6.0,16.0,,,,,,46.87222,-121.51444,,1944-01-01T00:00:00,,,False
,PRESENT,1907-08-02,,214.0,214.0,1907.0,8.0,2.0,,,,,,47.7031297,-123.522704,,,915.0,305.0,False
,PRESENT,1942-08-21,,233.0,233.0,1942.0,8.0,21.0,,,,,,48.335874,-120.696192,,,1829.0,0.0,False
,PRESENT,1918-07-20,,201.0,201.0,1918.0,7.0,20.0,,,,,,42.931692,-122.1278905,,,,,False
,PRESENT,1949-07-21,,202.0,202.0,1949.0,7.0,21.0,,,,,,42.6052565,-121.739544,,,,,False
,PRESENT,1933-07-24,,205.0,205.0,1933.0,7.0,24.0,,,,,,48.6174862,-113.7608851,,,,,False
,PRESENT,1942-06-10,,161.0,161.0,1942.0,6.0,10.0,,,,,,48.6174862,-113.7608851,,,,,False
,PRESENT,1935-09-06,,249.0,249.0,1935.0,9.0,6.0,,,,,,47.98167,-123.60139,,1944-01-01T00:00:00,,,False
,PRESENT,1896-06-19,,171.0,171.0,1896.0,6.0,19.0,,,,,,46.8522029,-121.7575158,,1944-01-01T00:00:00,1067.5,152.5,False
,PRESENT,1933-08-13,,225.0,225.0,1933.0,8.0,13.0,,,,,,45.5311636,-121.6475587,,1944-01-01T00:00:00,,,False
,PRESENT,1938-07-28,,209.0,209.0,1938.0,7.0,28.0,,,,,,39.7010128,-105.177821,,1944-01-01T00:00:00,2134.0,0.0,False
,PRESENT,1939-06-22,,173.0,173.0,1939.0,6.0,22.0,,,,,,43.8194838,-121.1669662,,1944-01-01T00:00:00,1616.0,0.0,False
,PRESENT,1936-05-02,,123.0,123.0,1936.0,5.0,2.0,,,,,,46.8171611,-116.693441,,1944-01-01T00:00:00,,,False
,PRESENT,1949-08-12,,224.0,224.0,1949.0,8.0,12.0,,,,,,47.527129,-115.734133,,,1646.0,0.0,False
,PRESENT,1938-07-28,,209.0,209.0,1938.0,7.0,28.0,,,,,,39.7010128,-105.177821,,,2134.0,0.0,False
,PRESENT,1938-06-20,,171.0,171.0,1938.0,6.0,20.0,,,,,,41.6528,-123.7283,,,1524.0,0.0,False
,PRESENT,1971-07-18,,199.0,199.0,1971.0,7.0,18.0,,,,,,42.95111,-111.42556,,,2195.0,0.0,False
,PRESENT,,,,,,,,,,,,,46.5927425,-112.036277,,,,,False
,PRESENT,1943-06-19,,170.0,170.0,1943.0,6.0,19.0,,,,,,48.200171,-116.90305,,,,,False
,PRESENT,1893-08,,,,1893.0,8.0,,,,,,,47.74698,-121.0929,,1943-01-01T00:00:00,1524.5,304.5,False
,PRESENT,1994-07-08,,189.0,189.0,1994.0,7.0,8.0,,,,,,48.666667,-116.816667,,,1280.0,0.0,False
,PRESENT,1950-07-21,,202.0,202.0,1950.0,7.0,21.0,,,,,,45.5582608,-117.1990173,,,,,False
,PRESENT,1958-07-03,,184.0,184.0,1958.0,7.0,3.0,,,,,,47.366364,-115.80417,,,,,False
,PRESENT,1997-09-12,,255.0,255.0,1997.0,9.0,12.0,,,,,,42.3405,-111.571333,,,2557.0,0.0,False
,PRESENT,1938-05-14,,134.0,134.0,1938.0,5.0,14.0,,,,,,48.5272,-116.915,,1944-01-01T00:00:00,915.0,0.0,False
,PRESENT,1946-07-09,,190.0,190.0,1946.0,7.0,9.0,,,,,,46.8701049,-113.995267,,,,,False
,PRESENT,1947-07-12,,193.0,193.0,1947.0,7.0,12.0,,,,,,45.5027347,-110.52981,,,,,False
,PRESENT,1946-07-02,,183.0,183.0,1946.0,7.0,2.0,,,,,,45.461427,-114.31858,,,,,False
,PRESENT,1938-07-02,,183.0,183.0,1938.0,7.0,2.0,,,,,,47.305486,-115.9583164,,1944-01-01T00:00:00,1677.0,0.0,False
,PRESENT,1949-06-27,,178.0,178.0,1949.0,6.0,27.0,,,,,,45.5027347,-110.52981,,,2439.0,0.0,False
,PRESENT,1949-06-29,,180.0,180.0,1949.0,6.0,29.0,,,,,,42.3554368,-123.5602707,,,,,False
,PRESENT,1949-07-10,,191.0,191.0,1949.0,7.0,10.0,,,,,,42.3554368,-123.5602707,,,,,False
,PRESENT,1944-05-30,,151.0,151.0,1944.0,5.0,30.0,,,,,,44.91167,-116.125,,,,,False
,PRESENT,1948-07-12,,194.0,194.0,1948.0,7.0,12.0,,,,,,47.7142864,-114.1204325,,,,,False
,PRESENT,1948-07-10,,192.0,192.0,1948.0,7.0,10.0,,,,,,46.8701049,-113.995267,,,,,False
,PRESENT,1939-06-17,,168.0,168.0,1939.0,6.0,17.0,,,,,,48.3039,-117.2667,,,1326.0,46.0,False
,PRESENT,1941-07-01,,182.0,182.0,1941.0,7.0,1.0,,,,,,56.2530979,-3.2079837,,,1463.0,0.0,False
,PRESENT,1940-07-28,,210.0,210.0,1940.0,7.0,28.0,,,,,,54.4954309,-122.6801132,,,,,False
,PRESENT,1999-07-12,,193.0,193.0,1999.0,7.0,12.0,,,,,,42.3575,-111.554167,,,2271.0,0.0,False
,PRESENT,1951-07-09,,190.0,190.0,1951.0,7.0,9.0,,,,,,47.43972,-115.99556,,,,,False
,PRESENT,1951-07-15,,196.0,196.0,1951.0,7.0,15.0,,,,,,45.91278,-115.06111,,,,,False
,PRESENT,1940-07-22,,204.0,204.0,1940.0,7.0,22.0,,,,,,55.3811151,-125.8431332,,,,,False
,PRESENT,1951-07-15,,196.0,196.0,1951.0,7.0,15.0,,,,,,45.91278,-115.06111,,,,,False
,PRESENT,1955-07-13,,194.0,194.0,1955.0,7.0,13.0,,,,,,46.8701049,-113.995267,,,2287.0,0.0,False
,PRESENT,1941-07-01,,182.0,182.0,1941.0,7.0,1.0,,,,,,50.5360865,-119.4982558,,,1494.0,0.0,False
,PRESENT,1938-07-02,,183.0,183.0,1938.0,7.0,2.0,,,,,,47.305486,-115.9583164,,,1677.0,0.0,False
,PRESENT,1945-07-23,,204.0,204.0,1945.0,7.0,23.0,,,,,,45.1708403,-112.9537553,,,,,False
,PRESENT,1963-08-25,,237.0,237.0,1963.0,8.0,25.0,,,,,,49.6422484,-125.7527511,,,1128.0,0.0,False
,PRESENT,1949-07-30,,211.0,211.0,1949.0,7.0,30.0,,,,,,49.366667,-122.95,,1958-01-01T00:00:00,775.0,125.0,False
,PRESENT,1949-07-30,,211.0,211.0,1949.0,7.0,30.0,,,,,,49.383333,-122.933333,,,1250.0,0.0,False
,PRESENT,1963-06-19,,170.0,170.0,1963.0,6.0,19.0,,,,,,49.5,-126.5,,1963-01-01T00:00:00,,,False
,PRESENT,1949-08-20,,232.0,232.0,1949.0,8.0,20.0,,,,,,50.266667,-121.916667,,1959-01-01T00:00:00,1000.0,200.0,False
,PRESENT,1960-08-09,,222.0,222.0,1960.0,8.0,9.0,,,,,,54.0,-127.0,,1962-01-01T00:00:00,1676.5,152.5,False
,PRESENT,1929-07-01,,182.0,182.0,1929.0,7.0,1.0,,,,,,44.1755883,-71.6925689,,,1128.0,0.0,False
,PRESENT,1936-05-14,,135.0,135.0,1936.0,5.0,14.0,,,,,,48.6095345,-116.8785119,,,915.0,0.0,False
,PRESENT,1945-08-05,,217.0,217.0,1945.0,8.0,5.0,,,,,,45.8729386,-109.9503947,,,,,False
,PRESENT,1945-07-13,,194.0,194.0,1945.0,7.0,13.0,,,,,,46.6305891,-110.8988278,,,,,False
,PRESENT,1970-06-24,,175.0,175.0,1970.0,6.0,24.0,,,,,,46.0757223,-114.1139453,,,2073.0,0.0,False
,PRESENT,1945-07-08,,189.0,189.0,1945.0,7.0,8.0,,,,,,46.6305891,-110.8988278,,,,,False
,PRESENT,1948-07-11,,193.0,193.0,1948.0,7.0,11.0,,,,,,46.8701049,-113.995267,,,,,False
,PRESENT,1944-08-16,,229.0,229.0,1944.0,8.0,16.0,,,,,,48.580174,-116.704828,,,,,False
,PRESENT,1938-06-05,,156.0,156.0,1938.0,6.0,5.0,,,,,,46.15444,-115.45611,,,,,False
,PRESENT,1972-06-24,,176.0,176.0,1972.0,6.0,24.0,,,,,,44.91167,-116.125,,,1677.0,0.0,False
,PRESENT,1937-05-07,,127.0,127.0,1937.0,5.0,7.0,,,,,,46.0225,-115.89,,,,,False
,PRESENT,1971-07-20,,201.0,201.0,1971.0,7.0,20.0,,,,,,43.16861,-111.08139,,,1768.0,0.0,False
,PRESENT,1970-08-18,,230.0,230.0,1970.0,8.0,18.0,,,,,,46.0757223,-114.1139453,,,2073.0,0.0,False
,PRESENT,1946-06-28,,179.0,179.0,1946.0,6.0,28.0,,,,,,47.69333,-115.83972,,,,,False
,PRESENT,1946-06-28,,179.0,179.0,1946.0,6.0,28.0,,,,,,47.69333,-115.83972,,,,,False
,PRESENT,1947-07-12,,193.0,193.0,1947.0,7.0,12.0,,,,,,45.5027347,-110.52981,,,,,False
,PRESENT,1970-06-24,,175.0,175.0,1970.0,6.0,24.0,,,,,,46.0757223,-114.1139453,,,2073.0,0.0,False
,PRESENT,1949-07-14,,195.0,195.0,1949.0,7.0,14.0,,,,,,49.458442,-120.5046628,,,,,False
,PRESENT,1963-07-06,,187.0,187.0,1963.0,7.0,6.0,,,,,,45.1365314,-116.461307,,,2439.0,0.0,False
,PRESENT,2003-07-22,,203.0,203.0,2003.0,7.0,22.0,,,,,,45.166667,-116.198333,,,,,False
,PRESENT,1947-07-13,,194.0,194.0,1947.0,7.0,13.0,,,,,,45.43222,-114.93083,,,2134.0,0.0,False
,PRESENT,1938-05-27,,147.0,147.0,1938.0,5.0,27.0,,,,,,46.6347982,-114.5799049,,,,,False
,PRESENT,1899-08-27,,239.0,239.0,1899.0,8.0,27.0,,,,,,46.2024014,-121.490955,,1944-01-01T00:00:00,,,False
,PRESENT,1977-08-22,,234.0,234.0,1977.0,8.0,22.0,,,,,,46.87222,-121.51444,,,1525.0,0.0,False
,PRESENT,1948-07-15,,197.0,197.0,1948.0,7.0,15.0,,,,,,46.8701049,-113.995267,,,,,False
,PRESENT,1976-09-29,,273.0,273.0,1976.0,9.0,29.0,,,,,,46.39731,-121.37421,,,1585.0,0.0,False
,PRESENT,1929-08,,,,1929.0,8.0,,,,,,,47.7458,-121.0896,,1944-01-01T00:00:00,,,False
,PRESENT,1918-09-26,,269.0,269.0,1918.0,9.0,26.0,,,,,,45.2680014,-118.0257466,,,,,False
,PRESENT,1977-08-05,,217.0,217.0,1977.0,8.0,5.0,,,,,,46.371695,-121.461726,,,1495.0,0.0,False
,PRESENT,1953-07-23,,204.0,204.0,1953.0,7.0,23.0,,,,,,44.8964425,-122.7203248,,,,,False
,PRESENT,1997-06-28,,179.0,179.0,1997.0,6.0,28.0,,,,,,46.193333,-117.576389,,,1722.0,0.0,False
,PRESENT,1936-07-01,,183.0,183.0,1936.0,7.0,1.0,,,,,,42.398015,-122.7540948,,,1372.0,0.0,False
,PRESENT,1997-06-27,,178.0,178.0,1997.0,6.0,27.0,,,,,,46.208333,-117.581667,,,1829.0,0.0,False
,PRESENT,1953-07-23,,204.0,204.0,1953.0,7.0,23.0,,,,,,44.8964425,-122.7203248,,,,,False
,PRESENT,1931-07-27,,208.0,208.0,1931.0,7.0,27.0,,,,,,47.462899,-120.661069,,,1524.0,0.0,False
,PRESENT,1933-08-08,,220.0,220.0,1933.0,8.0,8.0,,,,,,48.51662,-120.76907,,,1372.0,0.0,False
,PRESENT,1941-07-11,,192.0,192.0,1941.0,7.0,11.0,,,,,,47.258324,-93.663932,,,655.0,0.0,False
,PRESENT,1953-07-28,,209.0,209.0,1953.0,7.0,28.0,,,,,,44.464824,-119.0565278,,,1433.0,0.0,False
,PRESENT,1954-06-04,,155.0,155.0,1954.0,6.0,4.0,,,,,,45.5582608,-117.1990173,,,,,False
,PRESENT,1949-05-22,,142.0,142.0,1949.0,5.0,22.0,,,,,,46.80472,-116.83889,,,,,False
,PRESENT,1938-07-06,,187.0,187.0,1938.0,7.0,6.0,,,,,,45.5311636,-121.6475587,,,1677.0,0.0,False
,PRESENT,1949-05-13,,133.0,133.0,1949.0,5.0,13.0,,,,,,46.7325,-116.99917,,,,,False
,PRESENT,1954-07-21,,202.0,202.0,1954.0,7.0,21.0,,,,,,45.30917,-116.55389,,,,,False
,PRESENT,1958-06-08,,159.0,159.0,1958.0,6.0,8.0,,,,,,55.3833731,-122.6125004,,1958-01-01T00:00:00,915.0,0.0,False
,PRESENT,1958-07-03,,184.0,184.0,1958.0,7.0,3.0,,,,,,47.305486,-115.9583164,,,,,False
,PRESENT,1958-07-03,,184.0,184.0,1958.0,7.0,3.0,,,,,,47.25056,-115.80417,,,,,False
,PRESENT,1958-05-23,,143.0,143.0,1958.0,5.0,23.0,,,,,,51.716667,-117.5,,,1159.0,0.0,False
,PRESENT,1957-08-08,,220.0,220.0,1957.0,8.0,8.0,,,,,,51.4437488,-116.5316579,,,,,False
,PRESENT,1953-05-28,,148.0,148.0,1953.0,5.0,28.0,,,,,,49.2506985,-120.9310625,,,,,False
,PRESENT,1948-07-21,,203.0,203.0,1948.0,7.0,21.0,,,,,,46.855218,-116.074245,,,,,False
,PRESENT,1949-05-10,,130.0,130.0,1949.0,5.0,10.0,,,,,,46.783659,-116.924494,,,,,False
,PRESENT,1938-08-10,,222.0,222.0,1938.0,8.0,10.0,,,,,,45.2528491,-116.5745319,,1944-01-01T00:00:00,,,False
,PRESENT,1962-06-25,,176.0,176.0,1962.0,6.0,25.0,,,,,,50.566667,-117.4,,,,,False
,PRESENT,1937-07-19,,200.0,200.0,1937.0,7.0,19.0,,,,,,44.67194,-115.83667,,1938-01-01T00:00:00,2287.0,0.0,False
,PRESENT,1946-08-15,,227.0,227.0,1946.0,8.0,15.0,,,,,,45.5582608,-117.1990173,,,,,False
,PRESENT,1933-08-23,,235.0,235.0,1933.0,8.0,23.0,,,,,,47.67611,-120.20722,,,,,False
,PRESENT,1937-08-06,,218.0,218.0,1937.0,8.0,6.0,,,,,,46.215278,-122.135556,,,1341.0,0.0,False
